AAPL,52751.004,581.125|0.13|581.12659|0.35956946|581.06|581.03|581.02|581|580.95|580.9|580.86|580.84|580.83|580.82|105|100|101|1082|100|18|100|300|15|100|581.19|581.21|581.26|581.27|581.31|581.32|581.34|581.35|581.36|581.37|100|100|100|200|118|18|1|15|200|100|3.4145826e-05|581.09|581.125|581.13|581.07|581.06086|581.09049|581.16468|581.27894|581.36231|581.46209|581.63888|581.61976
AAPL,52752.004,581.09|0.06|581.09073|0.33727811|581.06|581.03|581.02|581|580.97|580.95|580.9|580.84|580.83|580.82|105|100|101|982|100|100|18|300|15|100|581.12|581.19|581.2|581.26|581.27|581.31|581.32|581.34|581.35|581.36|100|100|100|100|200|118|18|1|15|200|3.43189e-05|581.125|581.13|581.07|581.07|581.06086|581.09049|581.16468|581.28334|581.36923|581.46209|581.63888|581.62034
AAPL,52753.004,581.125|0.13|581.12659|0.33727811|581.06|581.03|581.02|581|580.97|580.95|580.9|580.85|580.84|580.83|105|100|101|982|100|100|18|100|300|15|581.19|581.2|581.26|581.27|581.31|581.32|581.34|581.35|581.36|581.37|100|100|100|200|118|18|1|15|200|100|3.4499312e-05|581.13|581.07|581.07|581.07|581.06086|581.09049|581.16468|581.28334|581.36923|581.46209|581.63888|581.62034
AAPL,52754.004,581.13|0.14|581.13171|0.38102085|581.06|581.03|581.02|581|580.97|580.95|580.9|580.85|580.84|580.83|105|100|101|982|100|100|18|100|300|15|581.2|581.21|581.24|581.26|581.27|581.31|581.32|581.34|581.35|581.36|100|9|100|100|200|118|18|1|15|200|3.4499313e-05|581.07|581.07|581.07|581.06274|581.06086|581.09049|581.16468|581.29153|581.36923|581.46209|581.63988|581.62034
AAPL,52755.004,581.12|0.12|581.12146|0.31707317|581.06|581.03|581.02|581|580.97|580.95|580.9|580.86|580.84|580.83|105|100|101|982|100|100|18|15|300|15|581.18|581.19|581.24|581.26|581.27|581.31|581.32|581.34|581.35|581.36|100|100|100|100|200|118|18|1|15|200|3.4512612e-05|581.125|581.135|581.135|581.05793|581.05793|581.09453|581.17233|581.30637|581.42851|581.47104|581.65086|581.62522
AAPL,52756.004,581.125|0.13|581.12659|0.31707317|581.06|581.03|581.02|581|580.97|580.95|580.9|580.86|580.84|580.83|105|100|101|982|100|100|18|15|300|15|581.19|581.24|581.26|581.27|581.31|581.32|581.34|581.35|581.36|581.37|100|100|100|200|118|18|1|15|200|100|3.4516736e-05|581.135|581.135|581.06|581.05793|581.09399|581.11681|581.17704|581.30678|581.42851|581.47104|581.65234|581.62522
AAPL,52757.004,581.135|0.15|581.1336|0.35698448|581.06|581.03|581.02|581|580.97|580.95|580.9|580.86|580.84|580.83|105|100|101|982|100|100|18|15|300|15|581.21|581.24|581.26|581.27|581.31|581.32|581.34|581.35|581.36|581.37|109|109|100|200|118|18|1|15|100|100|3.4532083e-05|581.135|581.06|581.05793|581.05793|581.09399|581.11681|581.17704|581.33378|581.43775|581.47104|581.65281|581.62522
AAPL,52758.004,581.135|0.15|581.1336|0.35698448|581.06|581.03|581.02|581|580.97|580.95|580.9|580.86|580.84|580.83|105|100|101|982|100|100|18|15|300|15|581.21|581.24|581.26|581.27|581.31|581.32|581.34|581.35|581.36|581.37|109|109|100|200|118|18|1|15|100|100|3.4532083e-05|581.06|581.05793|581.05793|581.05793|581.09423|581.11681|581.17704|581.34284|581.43775|581.47104|581.65304|581.62522
AAPL,52759.004,581.115|0.13|581.11158|0.41973929|581.05|581.04|581.03|581.02|581|580.96|580.95|580.9|580.86|580.84|90|100|100|101|982|100|100|18|15|300|581.18|581.21|581.22|581.24|581.26|581.27|581.31|581.32|581.34|581.35|100|109|9|109|100|200|118|18|1|15|3.4583132e-05|581.04638|581.04638|581.04638|581.04638|581.13212|581.15335|581.20784|581.37656|581.46582|581.4996|581.67661|581.63883
AAPL,52760.004,581.11|0.14|581.08604|0.45306122|581.04|581.03|581.02|581|580.96|580.95|580.9|580.86|580.84|580.83|49|100|101|982|100|100|18|15|300|15|581.18|581.2|581.21|581.24|581.26|581.27|581.31|581.32|581.34|581.35|100|9|9|100|100|200|118|18|1|15|3.4586103e-05|581.115|581.115|581.115|581.09|581.15293|581.19937|581.21583|581.38513|581.47149|581.50484|581.68107|581.6414
AAPL,52761.004,581.115|0.15|581.08652|0.44774298|581.04|581.03|581.02|581|580.96|580.95|580.9|580.86|580.84|580.83|49|100|101|982|100|100|18|15|300|15|581.19|581.2|581.21|581.24|581.26|581.27|581.31|581.32|581.34|581.35|109|9|9|100|100|200|118|18|1|15|3.459029e-05|581.115|581.115|581.115|581.15357|581.15293|581.21091|581.22758|581.38513|581.47149|581.5079|581.68092|581.6414
AAPL,52762.004,581.115|0.15|581.16672|0.39116843|581.04|581.03|581.02|581|580.96|580.95|580.9|580.86|580.84|580.83|49|100|101|982|100|100|18|15|300|15|581.19|581.2|581.21|581.24|581.26|581.27|581.31|581.32|581.34|581.35|9|109|109|100|100|200|118|18|1|15|3.4146612e-05|581.115|581.115|581.09|581.15357|581.15293|581.21091|581.23016|581.38513|581.47149|581.5079|581.68111|581.6414
AAPL,52763.004,581.115|0.15|581.16672|0.39116843|581.04|581.03|581.02|581|580.96|580.95|580.9|580.86|580.84|580.83|49|100|101|982|100|100|18|15|300|15|581.19|581.2|581.21|581.24|581.26|581.27|581.31|581.32|581.34|581.35|9|109|109|100|100|200|118|18|1|15|3.411649e-05|581.115|581.09|581.15357|581.15315|581.15293|581.21091|581.23016|581.38513|581.47149|581.51165|581.68142|581.6414
AAPL,52764.004,581.115|0.15|581.16672|0.46932395|581.04|581.03|581.02|581|580.97|580.95|580.9|580.86|580.84|580.83|49|100|101|982|200|100|18|15|300|15|581.19|581.2|581.21|581.24|581.26|581.27|581.31|581.32|581.34|581.35|9|109|9|100|100|200|118|18|1|15|3.211492e-05|581.09|581.15357|581.15357|581.15293|581.15293|581.21091|581.23016|581.38513|581.47149|581.51165|581.68142|581.6414
AAPL,52765.004,581.09|0.06|581.09|0.3877111|581.06|581.03|581.02|581|580.97|580.95|580.9|580.86|580.84|580.83|100|100|101|982|200|100|18|15|300|15|581.12|581.19|581.22|581.24|581.26|581.27|581.31|581.32|581.34|581.35|100|100|100|100|100|200|118|18|1|15|3.2135685e-05|581.15357|581.15357|581.15315|581.15293|581.15293|581.21091|581.23016|581.38513|581.47149|581.51174|581.68142|581.6414
AAPL,52766.004,581.175|0.19|581.14149|0.33309301|581.08|581.06|581.04|581.03|581.02|581.01|581|580.97|580.95|580.92|100|100|100|118|119|100|982|100|115|15|581.27|581.29|581.31|581.32|581.34|581.37|581.39|581.4|581.41|581.42|209|100|100|100|1|100|15|100|100|100|3.3249226e-05|581.165|581.13|581.135|581.135|581.18212|581.23105|581.24716|581.40594|581.49176|581.52858|581.69646|581.64996
